match_id,round,user_id,user,home_team,away_team,predicted_home_goals,predicted_away_goals
M1,5,U0034,AA AA,Liverpool,Brighton,2,1
M2,5,U0034,AA AA,Chelsea,Everton,1,0
M3,5,U0034,AA AA,Burnley,Fulham,0,0
M4,5,U0034,AA AA,Arsenal,Wolverhampton,2,0
M5,5,U0034,AA AA,Crystal Palace,Manchester City,1,2
M6,5,U0034,AA AA,Nottingham Forest,Tottenham,2,1
M7,5,U0034,AA AA,West Ham,Aston Villa,1,0
M8,5,U0034,AA AA,Sunderland,Newcastle,2,1
M9,5,U0034,AA AA,Brentford,Leeds,1,1
M10,5,U0034,AA AA,Manchester United,Bournemouth,2,1
M1,5,U0018,Yaroslav,Liverpool,Brighton,2,1
M2,5,U0018,Yaroslav,Chelsea,Everton,2,1
M3,5,U0018,Yaroslav,Burnley,Fulham,1,2
M4,5,U0018,Yaroslav,Arsenal,Wolverhampton,2,1
M5,5,U0018,Yaroslav,Crystal Palace,Manchester City,1,2
M6,5,U0018,Yaroslav,Nottingham Forest,Tottenham,1,2
M7,5,U0018,Yaroslav,West Ham,Aston Villa,1,2
M8,5,U0018,Yaroslav,Sunderland,Newcastle,1,2
M9,5,U0018,Yaroslav,Brentford,Leeds,2,1
M10,5,U0018,Yaroslav,Manchester United,Bournemouth,2,1
M1,5,U0015,Alex,Liverpool,Brighton,1,1
M2,5,U0015,Alex,Chelsea,Everton,1,1
M3,5,U0015,Alex,Burnley,Fulham,0,2
M4,5,U0015,Alex,Arsenal,Wolverhampton,2,0
M5,5,U0015,Alex,Crystal Palace,Manchester City,2,2
M6,5,U0015,Alex,Nottingham Forest,Tottenham,0,1
M7,5,U0015,Alex,West Ham,Aston Villa,0,3
M8,5,U0015,Alex,Sunderland,Newcastle,0,0
M9,5,U0015,Alex,Brentford,Leeds,3,1
M10,5,U0015,Alex,Manchester United,Bournemouth,1,2
M1,5,U0047,Hycha Bogdan,Liverpool,Brighton,2,0
M2,5,U0047,Hycha Bogdan,Chelsea,Everton,1,1
M3,5,U0047,Hycha Bogdan,Burnley,Fulham,1,2
M4,5,U0047,Hycha Bogdan,Arsenal,Wolverhampton,3,0
M5,5,U0047,Hycha Bogdan,Crystal Palace,Manchester City,1,2
M6,5,U0047,Hycha Bogdan,Nottingham Forest,Tottenham,1,1
M7,5,U0047,Hycha Bogdan,West Ham,Aston Villa,2,0
M8,5,U0047,Hycha Bogdan,Sunderland,Newcastle,1,0
M9,5,U0047,Hycha Bogdan,Brentford,Leeds,1,1
M10,5,U0047,Hycha Bogdan,Manchester United,Bournemouth,2,1
M1,5,U0002,Sheva,Liverpool,Brighton,3,1
M2,5,U0002,Sheva,Chelsea,Everton,2,0
M3,5,U0002,Sheva,Burnley,Fulham,1,1
M4,5,U0002,Sheva,Arsenal,Wolverhampton,3,0
M5,5,U0002,Sheva,Crystal Palace,Manchester City,1,2
M6,5,U0002,Sheva,Nottingham Forest,Tottenham,1,1
M7,5,U0002,Sheva,West Ham,Aston Villa,0,1
M8,5,U0002,Sheva,Sunderland,Newcastle,1,2
